56,ACT360,2,Ani,ST 11:20 AM - 12:50 PM,NAC315,37 (37)
57,ACT360,3,Rby,ST 09:40 AM - 11:10 AM,NAC210,35 (35)
58,ACT370,1,AhU,MW 09:40 AM - 11:10 AM,NAC301,35 (35)
59,ACT370,2,AhU,MW 08:00 AM - 09:30 AM,NAC314,6 (35)
60,ACT370,3,KSR,RA 08:00 AM - 09:30 AM,NAC210,22 (35)
61,ACT370,4,KSR,ST 08:00 AM - 09:30 AM,NAC216,34 (35)
62,ACT380,1,IAz,MW 04:20 PM - 05:50 PM,NAC214,36 (36)
63,ACT410,1,AhU,RA 11:20 AM - 12:50 PM,NAC210,23 (35)
64,ACT410,2,SaT,MW 01:00 PM - 02:30 PM,NAC410,32 (35)
65,ACT410,3,TkS,ST 01:00 PM - 02:30 PM,NAC604,35 (35)
66,ACT430,1,AhU,RA 02:40 PM - 04:10 PM,NAC211,36 (37)
67,ACT460,1,MGR,MW 09:40 AM - 11:10 AM,NAC314,33 (35)
68,ANT101,1,BSq,ST 01:00 PM - 02:30 PM,NAC413,37 (37)
69,ANT101,2,BSq,MW 09:40 AM - 11:10 AM,NAC307,36 (36)
70,ANT101,3,MHR3,ST 01:00 PM - 02:30 PM,SAC513,36 (36)
71,ANT101,4,TZf,ST 02:40 PM - 04:10 PM,NAC602,37 (37)
72,ANT101,5,AMI1,RA 01:00 PM - 02:30 PM,NAC211,33 (35)
73,ARC111,1,TBA,STWR 09:40 AM - 12:50 PM,SAC801,15 (23)
74,ARC111,2,TkH,STWR 09:40 AM - 12:50 PM,SAC801_v,15 (29)
75,ARC111,3,SdS1,STWR 09:40 AM - 12:50 PM,SAC801_v2,15 (40)
76,ARC112,1,STS3,STWR 09:40 AM - 12:50 PM,OAT903,19 (20)
77,ARC121,1,Siu,MW 02:40 PM - 05:50 PM,SAC801,18 (18)
78,ARC121,2,NAw,MW 02:40 PM - 05:50 PM,SAC801_v,17 (18)
79,ARC121,3,MTm2,MW 02:40 PM - 05:50 PM,SAC801_v2,18 (18)
80,ARC122,1,HUR,ST 02:40 PM - 05:50 PM,OAT903,15 (20)
81,ARC122,2,SnF,ST 02:40 PM - 05:50 PM,OAT903_v,11 (20)
82,ARC123,3,SqR,ST 02:40 PM - 05:50 PM,LIB906,17 (25)
83,ARC123,4,AHs1,MW 02:40 PM - 05:50 PM,LIB906,10 (15)
84,ARC123,5,STS3,MW 02:40 PM - 05:50 PM,LIB906_v,8 (15)
85,ARC131,1,STS3,ST 08:00 AM - 09:30 AM,NAC502,25 (35)
86,ARC131,2,STS3,MW 08:00 AM - 09:30 AM,LIB907,29 (35)
87,ARC133,1,RMY,W 08:00 AM - 09:30 AM,SAC201,26 (35)
88,ARC200,2,Mun,R 02:40 PM - 04:10 PM,LIB906,19 (30)
89,ARC213,1,Siu,STWR 09:40 AM - 12:50 PM,SAC802,15 (20)
90,ARC213,2,MKu,STWR 09:40 AM - 12:50 PM,SAC802_v,13 (20)
91,ARC214,1,Kdi,STWR 09:40 AM - 12:50 PM,OAT1002,17 (20)
92,ARC215,1,SqR,STR 09:40 AM - 12:50 PM,OAT1003,13 (25)
93,ARC241,1,SqR,ST 08:00 AM - 09:30 AM,SAC201,35 (35)
94,ARC242,1,SIK3,ST 02:40 PM - 04:10 PM,OAT901,31 (35)
95,ARC242,2,AHs1,ST 02:40 PM - 04:10 PM,LIB907,20 (35)
96,ARC251,1,IsH,ST 01:00 PM - 02:30 PM,LIB907,42 (42)
97,ARC261,1,Siu,ST 02:40 PM - 04:10 PM,NAC502,24 (35)
98,ARC261,2,SIK3,MW 02:40 PM - 04:10 PM,LIB907,13 (35)
99,ARC262,1,Siu,MW 01:00 PM - 02:30 PM,LIB907,41 (41)
100,ARC263,1,Mfn,MW 08:00 AM - 09:30 AM,OAT901,18 (35)
101,ARC264,1,KTM,R 08:00 AM - 09:30 AM,OAT901,33 (35)
102,ARC271,1,SnF,ST 01:00 PM - 02:30 PM,OAT901,17 (35)
103,ARC272,1,Mun,MW 02:40 PM - 04:10 PM,OAT901,25 (30)
104,ARC273,1,SqR,M 09:40 AM - 11:10 AM,LIB909,25 (30)
105,ARC273,2,SqR,M 11:20 AM - 12:50 PM,LIB909,16 (30)
106,ARC281,1,THK,R 01:00 PM - 02:30 PM,OAT901,40 (40)
107,ARC282,1,HRK,R 01:00 PM - 02:30 PM,LIB907,25 (35)
108,ARC283,1,HRK,R 04:20 PM - 05:50 PM,OAT901,31 (35)
109,ARC310,1,IsH,W 01:00 PM - 04:10 PM,OAT1001,15 (15)
110,ARC310,2,MTm2,W 01:00 PM - 04:10 PM,OAT1001_v,14 (15)
111,ARC316,1,AHs1,STR 09:40 AM - 12:50 PM,LIB902,14 (20)
112,ARC316,2,SAM1,STR 09:40 AM - 12:50 PM,LIB902_v,10 (20)
113,ARC317,1,Mfn,STWR 09:40 AM - 12:50 PM,LIB905,20 (20)
114,ARC317,2,SnF,STWR 09:40 AM - 12:50 PM,LIB905_v,14 (20)
115,ARC318,1,SJd,STWR 09:40 AM - 12:50 PM,LIB901,15 (20)
116,ARC318,2,RMY,STWR 09:40 AM - 12:50 PM,LIB901_v,11 (20)
117,ARC324,1,Rqh,ST 02:40 PM - 05:50 PM,OAT803,16 (16)
118,ARC324,2,MTm2,ST 02:40 PM - 05:50 PM,OAT803_v,13 (15)
119,ARC334,1,AHs1,T 08:00 AM - 09:30 AM,NAC619A,35 (38)
120,ARC343,1,Mun,MW 01:00 PM - 02:30 PM,OAT901,28 (35)
121,ARC344,1,HUR,S 08:00 AM - 09:30 AM,OAT901,15 (35)
122,ARC384,1,THK,R 04:20 PM - 05:50 PM,LIB907,29 (35)
123,ARC410,1,SJd,M 09:40 AM - 12:50 PM,LIB907,18 (20)
124,ARC418,1,IsH,STWR 09:40 AM - 12:50 PM,OAT902,16 (30)
125,ARC418,2,MTm2,STWR 09:40 AM - 12:50 PM,OAT902_v,6 (30)
126,ARC419,1,TBA,STWR 09:40 AM - 12:50 PM,OAT803,9 (20)
127,ARC419,2,NAw,STWR 09:40 AM - 12:50 PM,OAT803_v,15 (23)
128,ARC437,1,HUR,T 08:00 AM - 09:30 AM,OAT901,27 (35)
129,ARC445,1,SIK3,T 01:00 PM - 02:30 PM,NAC502,39 (40)
130,ARC474,1,Mfn,ST 08:00 AM - 09:30 AM,LIB907,21 (35)
131,ARC492,1,TBA,TBA,TBA,3 (25)
132,ARC500,1,HUR,TBA,TBA,18 (35)
133,ARC500,2,SIK3,TBA,TBA,4 (35)
134,ARC510,1,SIK3,STR 09:40 AM - 12:50 PM,LIB904,16 (17)
135,ARC510,2,Mzc,STR 09:40 AM - 12:50 PM,LIB904_v,13 (17)
136,ARC519,1,Rqh,STR 09:40 AM - 12:50 PM,LIB903,16 (16)
137,ARC519,2,NKh,STR 09:40 AM - 12:50 PM,LIB903_v,11 (15)
138,ARC535,1,IsH,T 02:40 PM - 04:10 PM,NAC619,25 (35)
139,ARC576,1,RMY,ST 08:00 AM - 09:30 AM,SAC202,30 (35)
140,ARC596,1,HUR,STR 09:40 AM - 12:50 PM,OAT1001,22 (22)
141,ARC596,2,TBA,STR 09:40 AM - 12:50 PM,OAT1001_v,1 (20)
142,BBT103,1,SRS1,MW 08:00 AM - 09:30 AM,SAC403,2 (2)
143,BBT201,1,IJn,MW 09:40 AM - 11:10 AM,SAC407,33 (35)
144,CHE201,1,IJn,MW 09:40 AM - 11:10 AM,SAC407,33 (35)
145,BBT201,2,MH1,MW 01:00 PM - 02:30 PM,SAC405,35 (35)
146,CHE201,2,MH1,MW 01:00 PM - 02:30 PM,SAC405,35 (35)
147,BBT201,3,AYS,RA 01:00 PM - 02:30 PM,SAC404,28 (35)
148,CHE201,3,AYS,RA 01:00 PM - 02:30 PM,SAC404,28 (35)
149,BBT202,1,MSH3,ST 08:00 AM - 09:30 AM,SAC404,10 (10)
150,BBT203,1,MNU1,ST 11:20 AM - 12:50 PM,LIB603,26 (35)
151,BBT205,1,ZAB,MW 01:00 PM - 02:30 PM,SAC404,3 (5)
152,BBT207,1,ZAB,ST 09:40 AM - 11:10 AM,SAC404,33 (35)
153,BBT221,1,ZAB,ST 09:40 AM - 11:10 AM,SAC404,33 (35)
154,BBT207,2,ZAB,MW 09:40 AM - 11:10 AM,SAC405,29 (35)
155,BBT221,2,ZAB,MW 09:40 AM - 11:10 AM,SAC405,29 (35)
156,BBT230,1,Mqn,MW 11:20 AM - 12:50 PM,LIB603,22 (35)
157,BBT302,1,KRC,MW 09:40 AM - 11:10 AM,SAC403,0 (4)
158,BBT303,1,KNH,MW 02:40 PM - 04:10 PM,SAC404,32 (35)
159,BBT316,1,KNH,MW 02:40 PM - 04:10 PM,SAC404,32 (35)
160,BBT304,1,MSH3,TBA,TBA,6 (8)
161,BBT305,1,ZAB,ST 01:00 PM - 02:30 PM,SAC406,14 (15)
162,BBT306,1,Sdl,ST 11:20 AM - 12:50 PM,SAC405,20 (35)
163,BBT317,1,Sdl,ST 11:20 AM - 12:50 PM,SAC405,20 (35)
164,BBT307,1,IJn,ST 01:00 PM - 02:30 PM,SAC407,28 (35)
165,BBT417,1,IJn,ST 01:00 PM - 02:30 PM,SAC407,28 (35)
166,BBT308,1,CAK,ST 02:40 PM - 04:10 PM,SAC406,3 (5)
167,BBT311,1,ACh,RA 08:00 AM - 09:30 AM,SAC209,6 (6)
168,BBT312,1,MSH3,ST 01:00 PM - 02:30 PM,SAC405,37 (37)
169,BBT312L,1,ACh,S 02:40 PM - 05:50 PM,SAC412,12 (20)
170,BBT312L,2,ACh,W 09:40 AM - 12:50 PM,TBA,9 (20)
171,BBT314,1,KNH,MW 11:20 AM - 12:50 PM,SAC404,22 (35)
172,BBT314L,1,AIq,M 09:40 AM - 12:50 PM,SAC412,10 (25)
173,BBT315,1,ZAB,MW 01:00 PM - 02:30 PM,SAC404,26 (30)
174,BBT316L,1,ZaF,R 02:40 PM - 05:50 PM,SAC412,25 (25)
175,BBT335,1,KRC,MW 09:40 AM - 11:10 AM,SAC403,31 (31)
176,BBT402,1,Sdl,ST 09:40 AM - 11:10 AM,SAC405,22 (35)
177,BBT426,1,Sdl,ST 09:40 AM - 11:10 AM,SAC405,22 (35)
178,BBT405,1,Mqn,MW 02:40 PM - 04:10 PM,LIB602,33 (33)
179,BBT416,1,Mqn,MW 02:40 PM - 04:10 PM,LIB602,33 (33)
180,MIC311,1,Mqn,MW 02:40 PM - 04:10 PM,LIB602,33 (33)
181,BBT410,1,HiM,RA 02:40 PM - 04:10 PM,SAC403,14 (35)
182,BBT425,1,HiM,RA 02:40 PM - 04:10 PM,SAC403,14 (35)
183,BBT412,1,KRC,ST 08:00 AM - 09:30 AM,SAC209,5 (5)
184,BBT413,1,CAK,ST 02:40 PM - 04:10 PM,SAC406,27 (30)
185,BBT415,1,CAK,MW 11:20 AM - 12:50 PM,SAC407,19 (35)
186,BBT419,1,ZAB,ST 01:00 PM - 02:30 PM,SAC406,14 (20)
187,BBT422,1,TBA,RA 04:20 PM - 05:50 PM,SAC405,4 (5)
188,BBT422,2,TBA,ST 08:00 AM - 09:30 AM,SAC403,1 (5)
189,BBT422,3,TBA,RA 11:20 AM - 12:50 PM,SAC403,1 (5)
190,BBT450,1,KNH,R 11:20 AM - 05:00 PM,SAC412,19 (20)
191,BBT491,1,Klq,TBA,SAC403,3 (20)
192,BBT499,1,TBA,ST 04:20 PM - 05:50 PM,SAC209,5 (5)
193,BBT499,2,TBA,ST 04:20 PM - 05:50 PM,SAC407,1 (5)
194,BBT499,3,TBA,MW 08:00 AM - 09:30 AM,SAC209,0 (5)
195,BBT499,4,TBA,MW 04:20 PM - 05:50 PM,SAC209,0 (5)
196,BBT499,5,TBA,MW 04:20 PM - 05:50 PM,SAC404,0 (5)
197,BBT601,1,IJn,S 06:00 PM - 09:10 PM,SAC405,11 (35)
198,BBT608,1,Awn,M 06:00 PM - 09:10 PM,SAC406,18 (35)
199,BBT615,1,IqM,T 06:00 PM - 09:10 PM,SAC405,22 (35)
200,BBT630,1,MRm4,W 06:00 PM - 09:10 PM,SAC405,14 (35)
201,BBT659,1,CAK,M 06:00 PM - 09:10 PM,SAC405,12 (35)
202,BBT685,1,RHS,T 06:00 PM - 09:10 PM,LIB603,12 (35)
203,BBT695,1,HiM,A 06:00 PM - 09:00 PM,SAC406,26 (35)
204,BBT701,1,TBA,MW 04:20 PM - 05:50 PM,SAC405,4 (5)
205,BBT701,2,TBA,MW 04:20 PM - 05:50 PM,SAC407,2 (5)
206,BBT701,3,TBA,RA 08:00 AM - 09:30 AM,SAC406,1 (5)
207,BBT701,4,TBA,TBA,TBA,5 (5)
208,BBT701,5,TBA,TBA,TBA,0 (5)
209,BBT701,6,TBA,TBA,TBA,0 (5)
210,BBT701,7,TBA,TBA,TBA,0 (5)
211,BBT701,8,TBA,TBA,TBA,0 (5)
212,BBT751,1,HiM,R 06:00 PM - 09:00 PM,SAC405,19 (35)
213,BEN205,1,Snj,ST 01:00 PM - 02:30 PM,NAC603,40 (40)
214,BEN205,2,Rme,ST 02:40 PM - 04:10 PM,NAC207,40 (40)
215,BEN205,3,Snj,ST 02:40 PM - 04:10 PM,NAC603,40 (40)
216,BEN205,4,Rme,ST 04:20 PM - 05:50 PM,NAC508,42 (42)
217,BEN205,5,TMz,RA 09:40 AM - 11:10 AM,NAC207,39 (39)
218,BEN205,6,RKT,RA 08:00 AM - 09:30 AM,NAC207,39 (39)
219,BEN205,7,ADy,MW 04:20 PM - 05:50 PM,NAC411,39 (39)
220,BEN205,8,TMz,MW 04:20 PM - 05:50 PM,NAC506,40 (40)
221,BEN205,9,MAz1,RA 08:00 AM - 09:30 AM,NAC304,40 (40)
222,BEN205,10,TMz,RA 08:00 AM - 09:30 AM,NAC307,39 (39)
223,BEN205,11,AdK1,RA 08:00 AM - 09:30 AM,NAC309,39 (39)
224,BEN205,12,FrA3,RA 09:40 AM - 11:10 AM,NAC403,39 (39)
225,BEN205,13,HBa,RA 09:40 AM - 11:10 AM,NAC412,40 (40)
226,BEN205,14,MAz1,RA 09:40 AM - 11:10 AM,NAC990,39 (39)
227,BEN205,15,Gdd,RA 11:20 AM - 12:50 PM,NAC207,39 (39)
228,BEN205,16,AKA1,RA 11:20 AM - 12:50 PM,NAC517,39 (39)
229,BEN205,17,CcK,RA 01:00 PM - 02:30 PM,NAC204,40 (40)
230,BEN205,18,TBA,RA 04:20 PM - 05:50 PM,NAC309,40 (40)
231,BEN205,19,CcK,RA 04:20 PM - 05:50 PM,NAC314,39 (39)
232,BEN205,20,FrA3,RA 01:00 PM - 02:30 PM,NAC619A,40 (40)
233,BEN205,21,HBa,RA 01:00 PM - 02:30 PM,SAC312,39 (39)
234,BEN205,22,AKA1,ST 09:40 AM - 11:10 AM,NAC505,39 (39)
235,BEN205,23,ADy,RA 02:40 PM - 04:10 PM,NAC619,40 (40)
236,BEN205,24,TBA,RA 02:40 PM - 04:10 PM,NAC619A,39 (39)
237,BEN205,25,TBA,MW 08:00 AM - 09:30 AM,NAC502,39 (39)
238,BEN205,26,Rme,RA 02:40 PM - 04:10 PM,NAC305,42 (42)
239,BEN205,27,ADy,RA 04:20 PM - 05:50 PM,NAC215,39 (39)
240,BEN205,28,RKT,RA 02:40 PM - 04:10 PM,NAC605,41 (41)
241,BEN205,29,Rme,RA 04:20 PM - 05:50 PM,SAC213,43 (43)
242,BEN205,30,TBA,MW 11:20 AM - 12:50 PM,NAC502,39 (39)
243,BEN205,31,TBA,RA 01:00 PM - 02:30 PM,NAC303,39 (39)
244,BEN205,32,AdK1,RA 09:40 AM - 11:10 AM,NAC209,39 (39)
245,BEN205,33,DnH,RA 02:40 PM - 04:10 PM,NAC415,39 (39)
246,BEN205,34,AdK1,RA 01:00 PM - 02:30 PM,NAC517,39 (39)
247,BEN205,35,Gdd,RA 02:40 PM - 04:10 PM,NAC313,39 (39)
248,BEN205,36,AKA1,RA 02:40 PM - 04:10 PM,NAC201,39 (39)
249,BEN205,37,TBA,RA 11:20 AM - 12:50 PM,NAC402,39 (39)
250,BIO103,1,MNU1,ST 08:00 AM - 09:30 AM,SAC405,35 (35)
251,BIO103,2,MjH1,ST 09:40 AM - 11:10 AM,SAC209,36 (36)
252,BIO103,3,AIq,ST 11:20 AM - 12:50 PM,SAC404,35 (35)
253,BIO103,4,CAK,ST 11:20 AM - 12:50 PM,SAC407,35 (35)
254,BIO103,5,KNH,ST 02:40 PM - 04:10 PM,SAC404,35 (35)
255,BIO103,6,FZd,ST 02:40 PM - 04:10 PM,SAC405,35 (35)
256,BIO103,7,SRS1,ST 02:40 PM - 04:10 PM,SAC209,35 (35)
257,BIO103,8,AIq,ST 04:20 PM - 05:50 PM,SAC403,36 (36)
258,BIO103,9,FZd,ST 04:20 PM - 05:50 PM,SAC404,34 (35)
259,BIO103,10,MjH1,MW 08:00 AM - 09:30 AM,SAC406,37 (37)
260,BIO103,11,SKK,MW 09:40 AM - 11:10 AM,SAC404,35 (35)
261,BIO103,12,MjH1,MW 11:20 AM - 12:50 PM,SAC406,36 (36)
262,BIO103,13,SKK,MW 01:00 PM - 02:30 PM,SAC406,38 (38)
263,BIO103,14,SRS1,MW 02:40 PM - 04:10 PM,SAC403,35 (35)
264,BIO103,15,AIq,MW 04:20 PM - 05:50 PM,SAC403,35 (35)
265,BIO103,16,AMK3,RA 08:00 AM - 09:30 AM,SAC405,35 (35)
266,BIO103,17,LtB,RA 09:40 AM - 11:10 AM,SAC405,36 (36)
267,BIO103,18,ACR,MW 01:00 PM - 02:30 PM,SAC407,35 (35)
268,BIO103,19,LtB,RA 11:20 AM - 12:50 PM,SAC405,37 (37)
269,BIO103,20,AMK3,RA 11:20 AM - 12:50 PM,SAC407,36 (36)
270,BIO103,21,KFR,RA 01:00 PM - 02:30 PM,SAC403,35 (35)
271,BIO103,22,MNU1,RA 01:00 PM - 02:30 PM,SAC209,29 (35)
272,BIO103,23,ZaF,RA 02:40 PM - 04:10 PM,SAC405,35 (35)
273,BIO103L,1,IJn,S 09:40 AM - 12:50 PM,SAC415,21 (21)
274,BIO103L,2,IJn,S 09:40 AM - 12:50 PM,SAC415,21 (21)
275,BIO103L,3,IJn,S 09:40 AM - 12:50 PM,SAC415,20 (20)
276,BIO103L,4,SKK,S 01:00 PM - 04:10 PM,SAC415,21 (21)
277,BIO103L,5,SKK,S 01:00 PM - 04:10 PM,SAC415,20 (20)
278,BIO103L,6,SKK,S 01:00 PM - 04:10 PM,SAC415,20 (20)
279,BIO103L,7,MjH1,M 01:00 PM - 04:10 PM,SAC415,20 (21)
280,BIO103L,8,MjH1,M 01:00 PM - 04:10 PM,SAC415,21 (21)
281,BIO103L,9,MjH1,M 01:00 PM - 04:10 PM,SAC415,21 (21)
282,BIO103L,10,ACh,T 01:00 PM - 04:10 PM,SAC415,21 (21)
283,BIO103L,11,ACh,T 01:00 PM - 04:10 PM,SAC415,20 (20)
284,BIO103L,12,ACh,T 01:00 PM - 04:10 PM,SAC415,21 (21)
285,BIO103L,13,ZAB,R 09:40 AM - 12:50 PM,SAC415,20 (20)
286,BIO103L,14,ZAB,R 09:40 AM - 12:50 PM,SAC415,21 (21)
287,BIO103L,15,ZAB,R 09:40 AM - 12:50 PM,SAC415,21 (21)
288,BIO103L,16,Klq,W 01:00 PM - 04:10 PM,SAC415,21 (21)
289,BIO103L,17,Klq,W 01:00 PM - 04:10 PM,SAC415,21 (21)
290,BIO103L,18,Klq,W 01:00 PM - 04:10 PM,SAC415,20 (20)
291,BIO103L,19,MjH1,R 01:00 PM - 04:10 PM,SAC415,22 (22)
292,BIO103L,20,MjH1,R 01:00 PM - 04:10 PM,SAC415,21 (21)
293,BIO103L,21,MjH1,R 01:00 PM - 04:10 PM,SAC415,20 (20)
294,BIO201,1,IJn,MW 01:00 PM - 02:30 PM,SAC403,35 (35)
295,BIO201,2,ACh,RA 09:40 AM - 11:10 AM,SAC406,21 (35)
296,BIO201,3,ACh,RA 11:20 AM - 12:50 PM,SAC406,35 (35)
297,BIO201L,1,ACh,S 08:00 AM - 11:10 AM,SAC416,22 (25)
298,BIO201L,2,ACh,M 08:00 AM - 11:10 AM,SAC416,17 (25)
299,BIO201L,3,ACh,M 02:40 PM - 05:50 PM,SAC414,15 (20)
300,BIO202L,1,NBb,ST 02:40 PM - 05:50 PM,SAC413,21 (21)
301,BIO202L,2,NBb,ST 02:40 PM - 05:50 PM,SAC413,21 (21)
302,BIO202L,3,SRS1,R 11:20 AM - 02:30 PM,SAC413,21 (21)
303,BSC201,1,AK,RA 01:00 PM - 02:30 PM,SAC513,40 (40)
304,BUS101,1,RHR1,RA 04:20 PM - 05:50 PM,NAC603,31 (40)
305,BUS112,1,SkA2,MW 01:00 PM - 02:30 PM,NAC992,38 (38)
306,BUS112,2,SkA2,MW 04:20 PM - 05:50 PM,NAC604,38 (38)
307,BUS112,5,Mdt,RA 02:40 PM - 04:10 PM,SAC211,38 (38)
308,BUS112,6,Mdt,RA 04:20 PM - 05:50 PM,SAC211,38 (38)
309,BUS112,7,REK,RA 08:00 AM - 09:30 AM,NAC621,38 (38)
310,BUS112,8,FUA,RA 09:40 AM - 11:10 AM,SAC401,32 (38)
311,BUS112,9,HSf,RA 08:00 AM - 09:30 AM,SAC202,37 (38)
312,BUS112,10,HSf,RA 09:40 AM - 11:10 AM,SAC402,38 (38)
313,BUS112,11,AMO,RA 01:00 PM - 02:30 PM,SAC212,38 (38)
314,BUS112,12,Bbn,RA 01:00 PM - 02:30 PM,SAC211,38 (38)
315,BUS112,13,AgK,RA 11:20 AM - 12:50 PM,SAC513,40 (40)
316,BUS112,14,AgK,RA 01:00 PM - 02:30 PM,NAC511,41 (41)
317,BUS112,15,Rks,RA 01:00 PM - 02:30 PM,SAC315,38 (38)
318,BUS112,16,MMR5,RA 04:20 PM - 05:50 PM,SAC313,38 (38)
319,BUS112,17,Swk,RA 02:40 PM - 04:10 PM,SAC309,38 (38)
320,BUS112,18,Swk,RA 04:20 PM - 05:50 PM,SAC212,38 (38)
321,BUS112,19,MHK3,RA 01:00 PM - 02:30 PM,SAC402,38 (38)
322,BUS112,20,MHK3,RA 04:20 PM - 05:50 PM,SAC312,38 (38)
323,BUS112,21,TBA,MW 04:20 PM - 05:50 PM,SAC210,38 (38)
324,BUS112,22,KMz,RA 01:00 PM - 02:30 PM,SAC210,38 (38)
325,BUS112,23,AMO,RA 04:20 PM - 05:50 PM,SAC314,38 (38)
326,BUS112,24,KMz,RA 04:20 PM - 05:50 PM,SAC401,38 (38)
327,BUS135,1,TBA,MW 01:00 PM - 02:30 PM,NAC203,45 (45)
328,BUS135,2,UmR,MW 02:40 PM - 04:10 PM,NAC304,45 (45)
329,BUS135,3,TBA,MW 04:20 PM - 05:50 PM,NAC202,36 (40)
330,BUS135,4,UmR,MW 04:20 PM - 05:50 PM,NAC205,39 (42)
331,BUS135,5,Sfd,RA 11:20 AM - 12:50 PM,NAC203,45 (45)
332,BUS135,6,INz,RA 11:20 AM - 12:50 PM,NAC204,45 (45)
333,BUS135,7,MJL,RA 02:40 PM - 04:10 PM,NAC204,44 (44)
